,RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag,Target
455513,20171225_7309,2017-12-25,7309,15910.0,16100.0,15890.0,16060.0,118500,1.0,77.5,False,-0.0025220680958385
455540,20171225_7500,2017-12-25,7500,3045.0,3065.0,3040.0,3060.0,3600,1.0,0.0,False,0.0097087378640776
455550,20171225_7532,2017-12-25,7532,5940.0,5970.0,5870.0,5900.0,378000,1.0,5.0,False,0.0050675675675675
455568,20171225_7609,2017-12-25,7609,2411.0,2415.0,2374.0,2406.0,58900,1.0,20.0,False,0.0138480906420477
455570,20171225_7613,2017-12-25,7613,4780.0,4805.0,4760.0,4780.0,54500,1.0,26.0,False,0.0063091482649841
455576,20171225_7636,2017-12-25,7636,1680.0,1680.0,1650.0,1655.0,11100,1.0,0.0,False,0.0102409638554217
455584,20171225_7716,2017-12-25,7716,5760.0,5780.0,5710.0,5780.0,9200,1.0,32.0,False,0.0153846153846153
455598,20171225_7739,2017-12-25,7739,2540.0,2561.0,2536.0,2557.0,48400,1.0,30.0,False,-0.0134016554986203
455599,20171225_7740,2017-12-25,7740,2485.0,2504.0,2447.0,2503.0,74500,1.0,25.0,False,-0.0088176352705411
455603,20171225_7747,2017-12-25,7747,7880.0,7940.0,7850.0,7910.0,69200,1.0,0.0,False,0.0012658227848101
455605,20171225_7751,2017-12-25,7751,4375.0,4422.0,4372.0,4419.0,3964500,1.0,85.0,False,-0.0286493860845838
455613,20171225_7809,2017-12-25,7809,2712.0,2721.0,2688.0,2702.0,19000,1.0,0.0,False,0.0433460076045626
455614,20171225_7814,2017-12-25,7814,920.0,920.0,912.0,917.0,8200,1.0,6.0,False,-0.0161572052401746
455615,20171225_7816,2017-12-25,7816,1402.0,1434.0,1402.0,1412.0,92400,1.0,12.5,False,0.015905947441217
455621,20171225_7826,2017-12-25,7826,4570.0,4570.0,4425.0,4445.0,17700,1.0,0.0,False,0.0378874856486797
455626,20171225_7846,2017-12-25,7846,5490.0,5520.0,5470.0,5490.0,69800,1.0,18.5,False,0.003616636528029
455640,20171225_7915,2017-12-25,7915,3485.0,3485.0,3355.0,3380.0,419300,1.0,15.0,False,-0.0179372197309417
455644,20171225_7936,2017-12-25,7936,1798.0,1798.0,1750.0,1760.0,1006400,1.0,23.5,False,0.0108077360637086
455659,20171225_7972,2017-12-25,7972,839.0,842.0,828.0,832.0,73800,1.0,13.0,False,0.0024038461538462
455661,20171225_7976,2017-12-25,7976,2501.0,2501.0,2469.0,2471.0,58600,1.0,11.5,False,-0.0065067100447335
455664,20171225_7984,2017-12-25,7984,2100.0,2162.0,2095.0,2147.0,422100,1.0,13.5,False,-0.0093327111525898
455667,20171225_7989,2017-12-25,7989,1480.0,1482.0,1464.0,1470.0,98900,1.0,10.0,False,-0.0121375590020229
455697,20171225_8060,2017-12-25,8060,3090.0,3115.0,3085.0,3115.0,88000,1.0,30.0,False,-0.014516129032258
455720,20171225_8113,2017-12-25,8113,2945.5,2976.0,2922.0,2971.0,1089500,1.0,9.0,False,-0.0032127155901251
455743,20171225_8165,2017-12-25,8165,641.0,643.0,628.0,631.0,320800,1.0,0.0,False,0.0080256821829856
455748,20171225_8179,2017-12-25,8179,3225.0,3240.0,3200.0,3200.0,300100,1.0,22.0,False,-0.0079491255961844
455754,20171225_8202,2017-12-25,8202,593.0,596.0,569.0,570.0,863100,1.0,0.0,False,0.0617283950617284
455782,20171225_8304,2017-12-25,8304,4460.0,4460.0,4425.0,4445.0,500400,1.0,50.0,False,-0.0056053811659192
455879,20171225_8804,2017-12-25,8804,1533.0,1542.0,1529.0,1533.0,407500,1.0,14.0,False,0.0052015604681403
455896,20171225_8892,2017-12-25,8892,703.0,707.0,682.0,684.0,1050300,1.0,18.0,False,0.0089686098654708
455899,20171225_8909,2017-12-25,8909,2530.0,2534.0,2490.0,2529.0,117300,1.0,32.5,False,0.0039682539682539
455900,20171225_8914,2017-12-25,8914,2405.0,2432.0,2396.0,2406.0,13600,1.0,40.0,False,0.0012652889076338
455906,20171225_8928,2017-12-25,8928,3110.0,3115.0,3085.0,3115.0,4500,1.0,35.0,False,-0.0095541401273885
455907,20171225_8929,2017-12-25,8929,1663.0,1690.0,1655.0,1674.0,38600,1.0,19.0,False,0.0279975654290931
455925,20171225_9028,2017-12-25,9028,1610.0,1614.0,1610.0,1614.0,1200,1.0,15.0,False,-0.0173160173160172
455966,20171225_9260,2017-12-25,9260,4350.0,4430.0,4220.0,4265.0,110800,1.0,70.0,False,0.0282916213275299
455982,20171225_9384,2017-12-25,9384,2068.0,2070.0,2047.0,2051.0,40500,1.0,17.0,False,-0.0053658536585365
455983,20171225_9386,2017-12-25,9386,1314.0,1374.0,1311.0,1368.0,186100,1.0,15.0,False,-0.0064841498559077
455991,20171225_9416,2017-12-25,9416,2685.0,2715.0,2666.0,2695.0,117800,1.0,0.0,False,0.0338739931589981
455992,20171225_9418,2017-12-25,9418,1001.0,1007.0,985.0,992.0,157900,1.0,0.0,False,0.025844930417495
455997,20171225_9435,2017-12-25,9435,16250.0,16460.0,16190.0,16430.0,58300,1.0,75.0,False,0.0012254901960784
456000,20171225_9441,2017-12-25,9441,3310.0,3365.0,3310.0,3350.0,4200,1.0,20.0,False,-0.0143934795803346
456001,20171225_9449,2017-12-25,9449,2002.0,2007.0,1893.0,1936.0,2744100,1.0,6.0,False,0.0309224318658281
456026,20171225_9539,2017-12-25,9539,595.0,599.0,595.0,599.0,3000,1.0,4.5,False,-0.0100166944908179
456027,20171225_9543,2017-12-25,9543,936.0,943.0,928.0,942.0,41400,1.0,7.0,False,0.0042872454448017
456034,20171225_9612,2017-12-25,9612,2267.0,2268.0,2240.0,2248.0,33400,1.0,15.0,False,-0.0270513976555455
456038,20171225_9621,2017-12-25,9621,1209.0,1211.0,1196.0,1197.0,57100,1.0,20.0,False,0.0008510638297871
456039,20171225_9622,2017-12-25,9622,1766.0,1810.0,1763.0,1803.0,31300,1.0,25.0,False,0.0045298726738491
456043,20171225_9631,2017-12-25,9631,997.0,999.0,997.0,999.0,40000,1.0,3.0,False,-0.0269730269730269
456051,20171225_9672,2017-12-25,9672,4375.0,4375.0,4260.0,4280.0,186100,1.0,20.0,False,0.0261593341260404
456065,20171225_9722,2017-12-25,9722,3600.0,3600.0,3565.0,3570.0,59900,1.0,40.0,False,0.0014005602240896
456077,20171225_9749,2017-12-25,9749,3560.0,3575.0,3545.0,3560.0,48900,1.0,15.0,False,0.00976290097629
456078,20171225_9755,2017-12-25,9755,1495.0,1496.0,1478.0,1481.0,52400,1.0,14.0,False,-0.0114864864864865
456079,20171225_9757,2017-12-25,9757,3935.0,3960.0,3890.0,3910.0,65800,1.0,30.0,False,-0.0062135478214463
456093,20171225_9830,2017-12-25,9830,3395.0,3410.0,3395.0,3395.0,143300,1.0,18.5,False,-0.0089686098654708
475313,20180115_2590,2018-01-15,2590,5800.0,5840.0,5780.0,5810.0,177300,1.0,30.0,False,0.0103626943005181
475785,20180115_4699,2018-01-15,4699,1252.0,1295.0,1252.0,1267.0,3000,1.0,0.0,False,0.0077339520494972
490336,20180125_1928,2018-01-25,1928,2170.0,2176.5,2153.5,2156.5,4103000,1.0,38.0,False,-0.0324766355140186
490406,20180125_2217,2018-01-25,2217,7500.0,7570.0,7500.0,7500.0,13500,1.0,70.0,False,-0.0027137042062415
490438,20180125_2353,2018-01-25,2353,198.0,200.0,196.0,196.0,966900,1.0,0.0,False,0.0
490557,20180125_2929,2018-01-25,2929,405.0,415.0,403.0,410.0,200900,1.0,0.0,False,-0.0049019607843137
490602,20180125_3159,2018-01-25,3159,349.0,349.0,346.0,346.0,26100,1.0,0.0,False,0.0028818443804035
490613,20180125_3193,2018-01-25,3193,3500.0,3515.0,3460.0,3470.0,123100,1.0,4.0,False,0.0043795620437956
490657,20180125_3421,2018-01-25,3421,1440.0,1440.0,1431.0,1431.0,46200,1.0,13.0,False,-0.0224403927068723
490664,20180125_3458,2018-01-25,3458,1645.0,1645.0,1628.0,1633.0,26100,1.0,0.0,False,-0.0102719033232628
490671,20180125_3539,2018-01-25,3539,1878.0,1888.0,1878.0,1884.0,10500,1.0,10.0,False,-0.0010554089709762
490676,20180125_3548,2018-01-25,3548,1111.0,1121.0,1103.0,1107.0,287500,1.0,38.0,False,-0.0543478260869565
490696,20180125_3657,2018-01-25,3657,2270.0,2361.0,2266.0,2331.0,142600,1.0,19.0,False,-0.0120326600773528
490699,20180125_3662,2018-01-25,3662,2790.0,2840.0,2790.0,2802.0,215700,1.0,0.0,False,-0.0241850683491061
490701,20180125_3665,2018-01-25,3665,1218.0,1240.0,1208.0,1236.0,195300,1.0,0.0,False,-0.0039745627980921
490739,20180125_3854,2018-01-25,3854,1810.0,1810.0,1771.0,1782.0,20400,1.0,0.0,False,-0.0150675825393308
490756,20180125_3921,2018-01-25,3921,1709.0,1829.0,1709.0,1786.0,199900,1.0,2.13,False,-0.0149418926397343
490839,20180125_4238,2018-01-25,4238,2385.0,2437.0,2352.0,2413.0,182000,1.0,20.0,False,-0.0122311261071278
490867,20180125_4369,2018-01-25,4369,4865.0,5030.0,4740.0,4995.0,169100,1.0,21.0,False,-0.0130382293762575
490919,20180125_4592,2018-01-25,4592,4250.0,4460.0,4190.0,4455.0,803300,1.0,0.0,False,-0.0659840728100114
490985,20180125_4813,2018-01-25,4813,1161.0,1182.0,1153.0,1171.0,274300,1.0,0.0,False,-0.0164644714038127
491201,20180125_6184,2018-01-25,6184,2273.0,2314.0,2212.0,2293.0,68200,1.0,0.0,False,-0.0125797001550921
491272,20180125_6387,2018-01-25,6387,1403.0,1407.0,1354.0,1362.0,80400,1.0,0.0,False,0.0347376201034737
491326,20180125_6535,2018-01-25,6535,1329.0,1342.0,1281.0,1286.0,123500,1.0,0.0,False,0.0007501875468867
491460,20180125_6966,2018-01-25,6966,2086.0,2102.0,2053.0,2075.0,349300,1.0,10.0,False,0.0042918454935623
491677,20180125_7956,2018-01-25,7956,4390.0,4460.0,4390.0,4435.0,547500,1.0,31.0,False,-0.0112233445566778
491725,20180125_8068,2018-01-25,8068,2005.0,2032.0,1994.0,2002.0,306900,1.0,30.0,False,-0.010126582278481
491908,20180125_8842,2018-01-25,8842,5980.0,6020.0,5970.0,5980.0,11600,1.0,30.0,False,-0.0284757118927972
491929,20180125_8925,2018-01-25,8925,89.0,89.0,88.0,88.0,890200,1.0,0.0,False,0.0114942528735633
492068,20180125_9632,2018-01-25,9632,7560.0,7630.0,7550.0,7590.0,13100,1.0,142.5,False,-0.0328083989501312
492080,20180125_9692,2018-01-25,9692,3340.0,3375.0,3275.0,3350.0,72400,1.0,20.0,False,-0.0151285930408472
492098,20180125_9743,2018-01-25,9743,1266.0,1269.0,1250.0,1250.0,251100,1.0,15.0,False,-0.0047656870532168
515286,20180214_3333,2018-02-14,3333,1341.0,1341.0,1308.0,1316.0,272000,1.0,14.0,False,-0.0158132530120481
515877,20180214_6279,2018-02-14,6279,3435.0,3515.0,3395.0,3395.0,3700,1.0,35.0,False,0.0029627873903768
516196,20180214_7445,2018-02-14,7445,923.0,927.0,913.0,918.0,55000,1.0,10.0,False,-0.0011025358324145
516224,20180214_7545,2018-02-14,7545,1282.0,1293.0,1270.0,1273.0,1410500,1.0,11.0,False,0.0
516429,20180214_8217,2018-02-14,8217,1068.0,1075.0,1066.0,1070.0,307000,1.0,13.0,False,-0.012206572769953
516432,20180214_8227,2018-02-14,8227,12540.0,12800.0,12540.0,12770.0,284900,1.0,115.0,False,0.0038880248833592
516444,20180214_8276,2018-02-14,8276,2298.0,2305.0,2278.0,2296.0,292200,1.0,21.0,False,-0.002177700348432
516769,20180214_9842,2018-02-14,9842,1799.0,1807.0,1750.0,1753.0,97300,1.0,15.0,False,-0.0028328611898017
516770,20180214_9843,2018-02-14,9843,17110.0,17680.0,17110.0,17585.0,530300,1.0,47.0,False,0.0132208157524613
526297,20180222_1407,2018-02-22,1407,712.0,713.0,705.0,713.0,51800,1.0,0.0,False,-0.002872187649593
526309,20180222_1712,2018-02-22,1712,1188.0,1199.0,1188.0,1195.0,9500,1.0,3.0,False,-0.0207813798836242
526411,20180222_2157,2018-02-22,2157,6690.0,7070.0,6660.0,7000.0,258800,1.0,20.0,False,0.0098314606741574
526445,20180222_2292,2018-02-22,2292,4300.0,4320.0,4265.0,4280.0,103300,1.0,24.0,False,0.0092485549132947
526446,20180222_2294,2018-02-22,2294,3350.0,3385.0,3340.0,3345.0,30700,1.0,55.0,False,-0.0442073170731707
526449,20180222_2305,2018-02-22,2305,2690.0,2698.0,2672.0,2693.0,8800,1.0,50.0,False,-0.0210985813022916
526460,20180222_2337,2018-02-22,2337,452.0,456.0,447.0,448.0,1399400,1.0,6.0,False,-0.0065359477124182
526468,20180222_2379,2018-02-22,2379,3325.0,3340.0,3270.0,3315.0,251600,1.0,24.0,False,-0.0196374622356495
526489,20180222_2484,2018-02-22,2484,1920.0,1969.0,1907.0,1944.0,112100,1.0,0.0,False,0.0061443932411673
526512,20180222_2651,2018-02-22,2651,7280.0,7280.0,7220.0,7240.0,369100,1.0,127.5,False,-0.0083102493074792
526513,20180222_2653,2018-02-22,2653,2141.0,2144.0,2139.0,2143.0,5400,1.0,10.0,False,-0.0652173913043477
526514,20180222_2659,2018-02-22,2659,5510.0,5530.0,5430.0,5440.0,196600,1.0,47.0,False,0.0092764378478664
526517,20180222_2670,2018-02-22,2670,6780.0,6790.0,6650.0,6720.0,286400,1.0,60.0,False,0.0193164933135214
526521,20180222_2685,2018-02-22,2685,2341.0,2436.0,2341.0,2410.0,1898700,1.0,40.0,False,-0.0047516198704103
526522,20180222_2686,2018-02-22,2686,789.0,789.0,777.0,781.0,68800,1.0,10.0,False,-0.0193548387096774
526530,20180222_2726,2018-02-22,2726,3095.0,3105.0,3050.0,3050.0,48300,1.0,70.0,False,-0.0163666121112929
526536,20180222_2742,2018-02-22,2742,2534.0,2534.0,2462.0,2477.0,17500,1.0,12.0,False,-0.0131947221111555
526569,20180222_2884,2018-02-22,2884,1748.0,1771.0,1714.0,1715.0,229200,1.0,0.0,False,-0.0104347826086956
526577,20180222_2918,2018-02-22,2918,2574.0,2584.0,2551.0,2560.0,325600,1.0,40.0,False,-0.0138781804163453
526580,20180222_2925,2018-02-22,2925,1846.0,1846.0,1809.0,1830.0,8200,1.0,25.0,False,-0.0116525423728813
526582,20180222_2930,2018-02-22,2930,726.0,737.0,707.0,720.0,1283100,1.0,1.5,False,0.0410183875530409
526593,20180222_3046,2018-02-22,3046,5200.0,5270.0,5150.0,5240.0,48400,1.0,0.0,False,0.0383141762452108
526594,20180222_3048,2018-02-22,3048,1634.0,1661.0,1634.0,1654.0,1716400,1.0,5.0,False,0.0049474335188621
526595,20180222_3050,2018-02-22,3050,1080.0,1083.0,1069.0,1070.0,438700,1.0,13.0,False,-0.011090573012939
526600,20180222_3086,2018-02-22,3086,1935.0,1969.0,1933.0,1963.0,1601700,1.0,16.0,False,0.005136106831022
526601,20180222_3087,2018-02-22,3087,2558.0,2563.0,2518.0,2524.0,928900,1.0,16.0,False,0.0003979307600476
526618,20180222_3141,2018-02-22,3141,4700.0,4715.0,4645.0,4680.0,497300,1.0,16.0,False,0.0171858216970999
526640,20180222_3198,2018-02-22,3198,2020.0,2025.0,2003.0,2009.0,77900,1.0,13.0,False,-0.0364532019704433
526644,20180222_3222,2018-02-22,3222,1130.0,1132.0,1114.0,1114.0,474800,1.0,8.0,False,-0.0179211469534049
526645,20180222_3228,2018-02-22,3228,2156.0,2179.0,2113.0,2152.0,67500,1.0,0.0,False,0.0111162575266328
526670,20180222_3382,2018-02-22,3382,4490.0,4510.0,4477.0,4504.0,2807600,1.0,45.0,False,0.0033837130611324
526671,20180222_3387,2018-02-22,3387,1246.0,1248.0,1230.0,1231.0,553000,1.0,5.0,False,0.0066611157368858
526680,20180222_3415,2018-02-22,3415,4230.0,4270.0,4180.0,4210.0,71400,1.0,0.0,False,0.0607407407407407
526691,20180222_3479,2018-02-22,3479,4145.0,4180.0,3950.0,4010.0,103200,1.0,0.0,False,0.040251572327044
526697,20180222_3543,2018-02-22,3543,2148.0,2165.0,2120.0,2121.0,440000,1.0,25.0,False,-0.0193487494100991
526698,20180222_3546,2018-02-22,3546,1326.0,1326.0,1293.0,1310.0,88700,1.0,13.0,False,-0.0109460516028147
526703,20180222_3558,2018-02-22,3558,2485.0,2498.0,2423.0,2433.0,87900,1.0,0.0,False,0.053781512605042
526711,20180222_3608,2018-02-22,3608,747.0,760.0,747.0,756.0,205900,1.0,17.5,False,0.0026109660574411
526731,20180222_3678,2018-02-22,3678,1942.0,1959.0,1889.0,1924.0,101800,1.0,10.5,False,0.0114822546972859
526738,20180222_3697,2018-02-22,3697,4480.0,4760.0,4445.0,4720.0,299700,1.0,0.0,False,0.0233029381965552
526777,20180222_3915,2018-02-22,3915,8310.0,8310.0,8150.0,8160.0,1300,1.0,0.0,False,0.0148883374689825
526779,20180222_3919,2018-02-22,3919,1421.0,1457.0,1377.0,1449.0,9800,1.0,12.0,False,0.014344262295082
526781,20180222_3922,2018-02-22,3922,3495.0,3535.0,3370.0,3450.0,17400,1.0,0.0,False,0.0424929178470254
526883,20180222_4343,2018-02-22,4343,4955.0,5040.0,4945.0,5000.0,46100,1.0,16.0,False,-0.0243161094224924
526912,20180222_4530,2018-02-22,4530,7250.0,7420.0,7250.0,7360.0,117600,1.0,41.0,False,0.0663900414937759
526966,20180222_4668,2018-02-22,4668,1285.0,1295.0,1280.0,1293.0,67000,1.0,21.0,False,-0.0068493150684931
526981,20180222_4714,2018-02-22,4714,816.0,826.0,813.0,824.0,160000,1.0,7.0,False,-0.0169675090252706
526992,20180222_4745,2018-02-22,4745,1312.0,1331.0,1296.0,1320.0,127300,1.0,13.0,False,0.0
526996,20180222_4763,2018-02-22,4763,982.0,982.0,965.0,970.0,66900,1.0,10.0,False,-0.0040322580645161
527171,20180222_5982,2018-02-22,5982,2500.0,2520.0,2491.0,2520.0,9000,1.0,11.0,False,0.0039698292973402
527189,20180222_6058,2018-02-22,6058,2113.0,2140.0,2086.0,2091.0,453900,1.0,5.0,False,0.0239212007504689
527192,20180222_6070,2018-02-22,6070,566.0,570.0,562.0,564.0,28400,1.0,10.0,False,-0.0140845070422535
527223,20180222_6182,2018-02-22,6182,1668.0,1686.0,1648.0,1671.0,28300,1.0,5.0,False,-0.0181708055723803
527224,20180222_6183,2018-02-22,6183,1484.0,1517.0,1476.0,1507.0,143600,1.0,18.0,False,-0.026814911706998
527228,20180222_6196,2018-02-22,6196,6120.0,6200.0,6090.0,6160.0,20500,1.0,0.0,False,0.0112179487179486
527230,20180222_6199,2018-02-22,6199,756.0,756.0,738.0,744.0,39300,1.0,0.0,False,0.0408719346049046
527245,20180222_6264,2018-02-22,6264,1623.0,1627.0,1560.0,1627.0,182200,1.0,10.0,False,0.0198881292728403
527257,20180222_6289,2018-02-22,6289,2821.0,2847.0,2787.0,2831.0,83700,1.0,30.0,False,0.0055210489993098
527266,20180222_6323,2018-02-22,6323,2376.0,2418.0,2357.0,2406.0,110300,1.0,20.0,False,0.0391914191419142
527310,20180222_6432,2018-02-22,6432,2462.0,2466.0,2417.0,2439.0,343000,1.0,36.0,False,-0.0166204986149584
527343,20180222_6506,2018-02-22,6506,4930.0,5010.0,4885.0,4930.0,2842100,1.0,20.0,False,-0.0081053698074974
527348,20180222_6532,2018-02-22,6532,3245.0,3335.0,3185.0,3305.0,117100,1.0,40.0,False,-0.0015128593040847
527383,20180222_6668,2018-02-22,6668,1800.0,1805.0,1752.0,1788.0,63100,1.0,3.0,False,0.0072342793544797
527427,20180222_6814,2018-02-22,6814,745.0,748.0,733.0,744.0,41500,1.0,4.0,False,-0.0155844155844155
527573,20180222_7447,2018-02-22,7447,2762.0,2778.0,2751.0,2766.0,17000,1.0,0.0,False,0.015923566878981
527575,20180222_7453,2018-02-22,7453,36000.0,36100.0,35400.0,35550.0,87800,1.0,162.0,False,0.0113314447592067
527592,20180222_7512,2018-02-22,7512,821.0,823.0,816.0,818.0,115000,1.0,15.0,False,-0.0187032418952618
527593,20180222_7513,2018-02-22,7513,352.0,355.0,347.0,352.0,120700,1.0,0.0,False,-0.0028011204481792
527594,20180222_7516,2018-02-22,7516,2578.0,2578.0,2543.0,2559.0,201600,1.0,25.0,False,-0.0155642023346302
527596,20180222_7520,2018-02-22,7520,1296.0,1326.0,1296.0,1301.0,51400,1.0,25.0,False,-0.0379844961240309
527607,20180222_7581,2018-02-22,7581,3055.0,3065.0,3005.0,3005.0,278200,1.0,0.0,False,-0.0066225165562914
527611,20180222_7599,2018-02-22,7599,715.0,728.0,708.0,714.0,459200,1.0,3.5,False,-0.00697350069735
527615,20180222_7607,2018-02-22,7607,2272.0,2273.0,2244.0,2258.0,22600,1.0,31.0,False,-0.0149126544524925
527617,20180222_7611,2018-02-22,7611,3350.0,3365.0,3315.0,3355.0,76000,1.0,18.0,False,-0.0145789826234288
527623,20180222_7630,2018-02-22,7630,4555.0,4595.0,4555.0,4580.0,114500,1.0,36.0,False,-0.0099228224917309
527627,20180222_7649,2018-02-22,7649,5830.0,5840.0,5760.0,5790.0,216900,1.0,35.0,False,0.0034482758620688
527634,20180222_7718,2018-02-22,7718,2170.0,2179.0,2145.0,2163.0,432700,1.0,27.0,False,-0.0158514492753623
527640,20180222_7730,2018-02-22,7730,3985.0,3995.0,3930.0,3985.0,47500,1.0,18.0,False,0.0189638170370931
527665,20180222_7818,2018-02-22,7818,1081.0,1098.0,1049.0,1089.0,164900,1.0,0.0,False,0.0208136234626301
527722,20180222_8008,2018-02-22,8008,2673.0,2688.0,2654.0,2677.0,83900,1.0,32.5,False,-0.0048183839881393
527726,20180222_8016,2018-02-22,8016,913.0,923.0,908.0,917.0,591600,1.0,24.0,False,-0.0161637931034482
527771,20180222_8125,2018-02-22,8125,1270.0,1298.0,1268.0,1285.0,179500,1.0,30.0,False,-0.0205949656750572
527792,20180222_8167,2018-02-22,8167,1377.0,1377.0,1364.0,1367.0,18000,1.0,8.0,False,0.0014970059880239
527793,20180222_8168,2018-02-22,8168,624.0,629.0,622.0,626.0,172000,1.0,6.25,False,0.0112721417069243
527798,20180222_8185,2018-02-22,8185,2723.0,2747.0,2715.0,2735.0,51400,1.0,36.0,False,-0.0003641660597232
527799,20180222_8194,2018-02-22,8194,2885.0,2890.0,2858.0,2884.0,15200,1.0,15.0,False,-0.0059523809523809
527800,20180222_8198,2018-02-22,8198,2649.0,2657.0,2637.0,2637.0,19900,1.0,43.0,False,-0.0427251732101616
527801,20180222_8200,2018-02-22,8200,2455.0,2455.0,2427.0,2437.0,193600,1.0,11.0,False,0.0092050209205021
527803,20180222_8203,2018-02-22,8203,755.0,757.0,743.0,752.0,69800,1.0,17.0,False,-0.0186418109187749
527809,20180222_8233,2018-02-22,8233,1095.0,1098.0,1084.0,1091.0,2090000,1.0,6.0,False,-0.0063868613138685
527810,20180222_8237,2018-02-22,8237,1553.0,1566.0,1531.0,1554.0,149100,1.0,3.0,False,0.001294498381877
527812,20180222_8244,2018-02-22,8244,4055.0,4055.0,3985.0,3995.0,31000,1.0,0.0,False,-0.0127064803049555
527817,20180222_8267,2018-02-22,8267,1860.0,1861.5,1834.0,1845.0,3949400,1.0,15.0,False,-0.0016402405686167
527818,20180222_8273,2018-02-22,8273,7140.0,7140.0,6990.0,7000.0,93400,1.0,35.0,False,-0.0057306590257879
527821,20180222_8278,2018-02-22,8278,2266.0,2274.0,2242.0,2253.0,178100,1.0,10.0,False,0.0036297640653357
527827,20180222_8289,2018-02-22,8289,599.0,621.0,599.0,606.0,15000,1.0,15.0,False,-0.0436187399030694
527946,20180222_8905,2018-02-22,8905,2207.0,2210.0,2165.0,2179.0,1571300,1.0,16.0,False,-0.009936766034327
528029,20180222_9381,2018-02-22,9381,1150.0,1150.0,1131.0,1134.0,13700,1.0,19.0,False,-0.014821272885789
528038,20180222_9414,2018-02-22,9414,1350.0,1359.0,1343.0,1346.0,50900,1.0,0.0,False,0.011070110701107
528078,20180222_9601,2018-02-22,9601,15250.0,15350.0,15170.0,15240.0,112700,1.0,30.0,False,0.0086092715231789
528079,20180222_9602,2018-02-22,9602,3500.0,3520.0,3460.0,3500.0,1052200,1.0,32.5,False,-0.0043041606886656
528097,20180222_9661,2018-02-22,9661,5950.0,5950.0,5930.0,5930.0,7500,1.0,5.0,False,-0.0271186440677966
528110,20180222_9716,2018-02-22,9716,2160.0,2172.0,2148.0,2156.0,108700,1.0,42.0,False,-0.010613751730503
528120,20180222_9740,2018-02-22,9740,2520.0,2644.0,2520.0,2630.0,33800,1.0,14.0,False,-0.0048927361686111
528132,20180222_9787,2018-02-22,9787,3765.0,3865.0,3765.0,3825.0,244400,1.0,31.0,False,0.0065876152832675
528135,20180222_9793,2018-02-22,9793,3080.0,3130.0,3035.0,3120.0,119900,1.0,25.5,False,0.0191997542431456
528149,20180222_9861,2018-02-22,9861,1973.0,1983.0,1967.0,1977.0,697000,1.0,10.0,False,-0.0144107050952135
528159,20180222_9903,2018-02-22,9903,1249.0,1250.0,1240.0,1250.0,600,1.0,4.0,False,-0.0401515151515151
528166,20180222_9945,2018-02-22,9945,2122.0,2129.0,2106.0,2114.0,182000,1.0,30.0,False,-0.0080836899667142
528167,20180222_9946,2018-02-22,9946,2170.0,2193.0,2158.0,2180.0,174500,1.0,22.5,False,0.0023126734505087
528168,20180222_9948,2018-02-22,9948,2608.0,2611.0,2522.0,2532.0,417200,1.0,23.0,False,-0.0138067061143983
528173,20180222_9974,2018-02-22,9974,6090.0,6110.0,6030.0,6080.0,19900,1.0,32.0,False,-0.0049504950495049
528174,20180222_9977,2018-02-22,9977,1359.0,1359.0,1359.0,1359.0,4000,1.0,15.0,False,-0.027165932452276
528175,20180222_9979,2018-02-22,9979,1726.0,1726.0,1705.0,1707.0,70300,1.0,6.0,False,-0.016656751933373
528176,20180222_9982,2018-02-22,9982,2300.0,2330.0,2300.0,2323.0,30200,1.0,20.0,False,-0.0273556231003039
528177,20180222_9983,2018-02-22,9983,42240.0,42530.0,41960.0,42330.0,770000,1.0,175.0,False,0.0152296157450797
528183,20180222_9993,2018-02-22,9993,1738.0,1738.0,1725.0,1733.0,24500,1.0,16.5,False,-0.0052023121387283
547371,20180309_2664,2018-03-09,2664,2612.0,2657.0,2611.0,2623.0,227000,1.0,45.0,False,-0.0276934749620637
552924,20180314_1967,2018-03-14,1967,776.0,783.0,766.0,783.0,47500,1.0,12.0,False,-0.0138017565872019
553702,20180314_5933,2018-03-14,5933,1180.0,1180.0,1160.0,1163.0,182600,1.0,19.0,False,-0.0172413793103448
553989,20180314_6861,2018-03-14,6861,65490.0,66480.0,65390.0,66410.0,324000,1.0,50.0,False,0.0005938242280285
554211,20180314_7821,2018-03-14,7821,1835.0,1837.0,1822.0,1829.0,38200,1.0,8.0,False,-0.0049099836333879
566115,20180326_1301,2018-03-26,1301,3785.0,3860.0,3780.0,3860.0,43900,1.0,60.0,False,-0.0330788804071247
566116,20180326_1332,2018-03-26,1332,529.0,531.0,521.0,529.0,2800000,1.0,4.0,False,-0.0127737226277372
566117,20180326_1333,2018-03-26,1333,3255.0,3280.0,3255.0,3275.0,265600,1.0,40.0,False,-0.0104321907600596
566120,20180326_1379,2018-03-26,1379,1981.0,2021.0,1977.0,2021.0,106500,1.0,50.0,False,-0.0232670867668444
566125,20180326_1417,2018-03-26,1417,1603.0,1631.0,1591.0,1631.0,276200,1.0,15.0,False,-0.0023923444976076
566129,20180326_1515,2018-03-26,1515,6090.0,6090.0,5960.0,6010.0,42100,1.0,40.0,False,-0.0344827586206896
566130,20180326_1518,2018-03-26,1518,1500.0,1506.0,1471.0,1497.0,162200,1.0,40.0,False,-0.0143979057591623
